id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
7735143,Luxurious Apartment,40646476,Linn,Central Region,Tanglin,1.31236,103.82572,Entire home/apt,219,3,2,04-09-2015,0.04,0
7735999,Private Room in Quiet Area,15963434,Peejay,Central Region,Downtown Core,1.27866,103.8549,Private room,344,1,0,,,0
7750789,20th story apt with balcony & pool,40159124,Simon,Central Region,Novena,1.32381,103.85526,Entire home/apt,144,1,0,,,0
7765392,Cozy Penthouse Room,11324694,Rainer,Central Region,Kallang,1.31209,103.85757,Private room,58,90,9,12-08-2019,0.19,17
7766300,Private room,31212677,Shyam,North-East Region,Punggol,1.40029,103.90401,Private room,44,1,1,22-07-2019,0.79,365
7769781,Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,40868086,Tilak,Central Region,Bukit Merah,1.27439,103.84083,Private room,200,1,28,25-01-2019,0.57,364
7791384,Relax at this Cosy Innercity Condo,40912626,Royce,Central Region,Kallang,1.32741,103.86411,Private room,51,2,22,03-01-2018,0.45,0
7811199,Cozy Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29506,103.83996,Entire home/apt,119,6,38,31-07-2019,0.78,61
7811392,"AmazinBeautiful Twin-Room Resort, Up To 6 Guests",28809566,Property,North Region,Sembawang,1.4401,103.82477,Private room,53,6,1,07-04-2016,0.02,364
7814843,Private Room In East,40912923,Erin,Central Region,Marine Parade,1.31182,103.90644,Private room,56,1,202,30-06-2019,4.13,0
7827659,Master Room with Bathroom Inside,40912923,Erin,East Region,Bedok,1.31403,103.90645,Private room,65,1,262,30-06-2019,5.33,0
7829853,room for 2 with balcony ( Smoking ),20883050,Alvin,Central Region,Geylang,1.31186,103.88136,Private room,69,1,10,06-08-2019,0.2,362
7830009,Balcony room for 2,20883050,Alvin,Central Region,Geylang,1.31138,103.88157,Private room,69,1,26,22-07-2019,0.53,358
7830012,Room for 2 with balcony @ Geylang,20883050,Alvin,Central Region,Geylang,1.31153,103.88267,Private room,69,1,15,22-07-2019,0.31,365
7830183,Common room in Condo,31323790,Angus,Central Region,Bishan,1.35941,103.82834,Shared room,26,1,0,,,0
7843168,1 Super Single Bed In Private Room,40912923,Erin,Central Region,Geylang,1.31422,103.90481,Private room,40,1,285,30-06-2019,5.86,0
7849158,Room @ 197D Boon Lay Drive near NTU,41360622,Piriya,West Region,Jurong West,1.34509,103.71449,Private room,39,60,4,05-06-2019,0.1,339
7862285,"Condo By The Sea, minutes from city",16552085,David,East Region,Bedok,1.31298,103.93932,Entire home/apt,269,1,0,,,0
7868833,1 Bedroom with Patio (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.3155,103.88591,Entire home/apt,90,1,42,13-08-2019,0.86,76
7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,Mal,Central Region,Kallang,1.31393,103.87216,Private room,60,180,10,11-12-2017,0.21,358
7888339,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.30838,103.86142,Private room,40,18,3,01-11-2015,0.06,359
7891758,1 Bedroom apartment at River Valley,23722617,Alex,Central Region,River Valley,1.29614,103.83967,Entire home/apt,119,5,28,06-08-2019,0.58,70
7894542,1 bed apt at the Waterscape Condo,329166,Christy,Central Region,Newton,1.30521,103.84253,Entire home/apt,194,3,10,16-07-2016,0.21,0
7898449,2 Bedroom Apartment near the City,23722617,Alex,Central Region,Geylang,1.31359,103.88794,Entire home/apt,181,5,47,12-08-2019,1.01,72
7900299,Queen bed > Master Room at East area,15553995,Mrs Tan,East Region,Bedok,1.31593,103.90714,Private room,51,5,4,02-04-2017,0.08,271
7901622,East Coast Road At Katong 2 bedrms for sales.,5091635,Agnes,Central Region,Marine Parade,1.30847,103.90394,Entire home/apt,83,1,0,,,0
7902847,❀❀2BR SPACIOUS UNIT @ Kim Keat! (BLB),8492007,Alvin,Central Region,Novena,1.32445,103.85397,Entire home/apt,228,3,6,09-09-2018,0.12,17
7903503,RENT- 3 bedroom near Mt E novean-monthly $6k,32184450,Apollo,Central Region,Novena,1.3277,103.84428,Entire home/apt,300,30,7,03-01-2018,0.15,365
7905972,Private room in Katong (near town),12422759,Christine,Central Region,Marine Parade,1.30678,103.90351,Private room,75,5,4,28-10-2015,0.08,363
7912670,Ground Floor Cosy 1 bedroom unit with Patio,14521708,Shirley,Central Region,Geylang,1.31421,103.88753,Entire home/apt,99,4,21,13-08-2019,0.57,123
7914388,Huge Master Room at Bugis Area,41721275,Vicky,Central Region,Rochor,1.3009,103.85213,Private room,90,1,161,02-08-2019,3.33,345
7927886,Cosy Japanese Garden Common room,37964493,Kingsley,West Region,Jurong East,1.33316,103.72676,Private room,56,90,28,31-07-2019,0.6,184
7930891,Ground floor 1 bedroom with Patio (Aljunied),14521708,Shirley,Central Region,Geylang,1.31479,103.88627,Entire home/apt,94,1,24,28-07-2019,0.67,72
7940828,Walk up apartment in the City,23722617,Alex,Central Region,Rochor,1.30224,103.84572,Entire home/apt,100,6,17,29-07-2019,0.81,1
7943726,Charming Tiong Bahru Shophouse,6162803,Nicole,Central Region,Bukit Merah,1.28344,103.83308,Private room,81,1,0,,,0
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.30854,103.86407,Private room,44,18,2,28-12-2016,0.06,359
7956917,Room with window view,31698573,Sohan,West Region,Jurong West,1.34352,103.71527,Private room,40,200,0,,,180
7957893,♥♥Fully Furnished 2BR for Family @ Central (BL1),31464513,Darcy,Central Region,Novena,1.32419,103.851,Entire home/apt,231,4,6,12-08-2018,0.15,254
7991469,Modern&Roomy condo 2-5beds host 4-9,42182224,Kiddy,West Region,Choa Chu Kang,1.38008,103.76074,Entire home/apt,218,2,45,11-06-2017,0.94,0
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30852,103.86173,Private room,40,18,2,09-05-2016,0.04,359
7996456,Room in heartlands,34262041,Ivan,West Region,Jurong East,1.34193,103.73584,Shared room,50,1,1,20-11-2016,0.03,362
8001300,In the middle of Singapore,42238239,Henry,Central Region,Rochor,1.30262,103.84836,Private room,119,1,0,,,0
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,Central Region,Kallang,1.30668,103.86207,Private room,37,18,8,15-02-2018,0.18,359
8004648,Homey cozy room in Natureland,42260465,Agnes,North Region,Yishun,1.41633,103.84611,Private room,94,2,15,06-10-2017,0.32,365
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30787,103.86331,Private room,39,18,3,17-11-2016,0.06,360
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,East Region,Bedok,1.31952,103.91476,Entire home/apt,200,2,30,29-07-2019,0.73,361
8022978,CBD/F1 Marina bay finance apartment,13512177,Jas,Central Region,Downtown Core,1.28103,103.85279,Entire home/apt,268,2,39,16-11-2018,0.8,38
8036127,ONE BEDROOM APT/4 PERS@HOLLAND VILLAGE/NUH,4412979,Sue,Central Region,Bukit Timah,1.31587,103.78891,Entire home/apt,135,3,38,14-08-2019,0.83,300
8038199,City Hall  Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29628,103.85365,Entire home/apt,169,7,101,27-08-2019,2.23,360
8041344,Spacious Singaporean Style Master Bedroom,28444489,Yong Han,Central Region,Geylang,1.31583,103.88886,Private room,50,3,1,07-08-2017,0.04,0
8055914,3mins walk to MRT- Aircon Master Room w/bathroom,14780123,Dana,Central Region,Bukit Timah,1.32118,103.80424,Private room,81,2,48,22-08-2019,0.99,68
8061522,Peaceful Haven in Central Location,35266808,Reon,Central Region,Tanglin,1.31579,103.83026,Entire home/apt,240,90,19,21-07-2016,0.41,250
8097455,Award-Winning HighLevel Condo@Botanic Gardens,37278526,Craig,Central Region,Bukit Timah,1.31504,103.80376,Entire home/apt,249,2,6,12-08-2017,0.13,0
8099229,Style of Singapore.,42768475,Jafar,East Region,Tampines,1.35757,103.93795,Private room,53,1,0,,,0
8111502,Nice Studio Room in Landed house(8),24496358,Katherine,East Region,Bedok,1.31724,103.91256,Private room,131,3,7,29-04-2019,0.16,301
8111607,Cozy studio room in Landed house(7),24496358,Katherine,East Region,Bedok,1.31743,103.91382,Private room,131,3,0,,,344
8113569,Single Master Room & private bathroom (1),24496358,Katherine,East Region,Bedok,1.3185,103.91248,Private room,90,3,3,17-07-2019,0.1,253
8113712,Double Master Room & private bathroom (2),24496358,Katherine,East Region,Bedok,1.3172,103.9139,Private room,100,3,2,22-05-2018,0.12,239
8113821,Double Master Room & private bathroom (3),24496358,Katherine,East Region,Bedok,1.31857,103.91291,Private room,100,3,4,18-04-2019,0.1,341
8113893,Double Master Room & private bathroom (4),24496358,Katherine,East Region,Bedok,1.31722,103.9128,Private room,100,3,5,28-04-2018,0.12,343
8113936,Double Master Room & private bathroom (5),24496358,Katherine,East Region,Bedok,1.3168,103.91281,Private room,100,3,3,16-02-2019,0.07,312
8114003,Double Master Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31744,103.91363,Private room,100,3,8,09-07-2019,0.17,337
8119521,Single Ac Rm at Condo close to Mrt,21386285,Susie,West Region,Jurong East,1.33854,103.73746,Private room,35,5,14,07-12-2017,0.3,361
8133427,Stylish Loft Apartment!,2673781,Lisya,Central Region,Novena,1.32343,103.85342,Entire home/apt,300,1,1,12-09-2015,0.02,0
8133710,Modern 1bedroom at Superb Location Near Orchard,5369632,Charlene,Central Region,River Valley,1.29666,103.83975,Entire home/apt,131,30,33,11-06-2019,0.69,331
8134407,Tiong Bahru HDB common room,21629431,Li,Central Region,Bukit Merah,1.28227,103.8258,Private room,81,6,0,,,0
8143933,Modern Room for long term stay,19310531,Amanda,Central Region,Queenstown,1.30207,103.79821,Private room,58,183,2,28-10-2017,0.06,89
8156342,Common Room Home Stay,32550968,Vera,Central Region,Queenstown,1.30574,103.80105,Private room,58,1,3,02-08-2018,0.07,331
8156821,Rain Forest View Retreat Suite for Women,8740203,Takico,Central Region,Novena,1.3404,103.82685,Private room,89,3,28,07-08-2019,0.63,350
8157630,Studio Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31249,103.88328,Entire home/apt,140,30,8,15-02-2016,0.17,0
8158680,1-Bedroom Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31447,103.88143,Entire home/apt,160,30,2,09-04-2016,0.04,0
8158710,2-Bedroom Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31253,103.88268,Entire home/apt,181,30,3,03-01-2016,0.06,0
8173978,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27509,103.84483,Entire home/apt,190,30,9,13-05-2016,0.19,0
8174016,Cosy room near Bugis,43597625,An,Central Region,Rochor,1.30174,103.85389,Private room,83,1,1,13-07-2016,0.03,0
8174481,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27341,103.84485,Entire home/apt,210,30,5,10-04-2016,0.11,0
8174505,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27534,103.84711,Entire home/apt,260,30,19,18-05-2016,0.4,0
8176323,Modern apartment 100m from train,4060932,Laura,Central Region,Geylang,1.30737,103.8885,Entire home/apt,175,6,1,10-10-2015,0.02,0
8176609,Room The Sail Marina Bay Raffle plc,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28031,103.85144,Private room,85,60,1,31-01-2016,0.02,364
8180339,Studio The Sail@Marina Bay Sands,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28042,103.85198,Entire home/apt,119,60,0,,,365
8180346,The Zen Room,30080617,Eddie,East Region,Tampines,1.34432,103.96211,Private room,50,2,203,29-06-2019,4.26,0
8180676,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31386,103.88666,Entire home/apt,92,4,57,28-07-2019,1.19,36
8186452,"5★ Mod Urban #1 Apt, 2 mins fr MRT",43183977,Tangoh,Central Region,Toa Payoh,1.3323,103.86991,Entire home/apt,164,3,71,07-08-2019,1.51,308
8195397,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30513,103.84969,Shared room,28,1,115,09-08-2019,2.39,355
8196180,Female 4 Bed Dormitory,43228625,Gfourstation,Central Region,Rochor,1.30339,103.84884,Shared room,33,1,18,08-08-2019,0.38,345
8196359,Premium Backpacker 4 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30475,103.84962,Shared room,33,1,3,26-06-2019,0.08,352
8196417,Premium Backpacker 6 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30509,103.84896,Shared room,31,1,38,06-08-2019,0.8,347
8198598,"5★ Mod Urban #2 Apt, 2 mins fr MRT",43183977,Tangoh,Central Region,Toa Payoh,1.33209,103.86926,Entire home/apt,164,3,68,28-07-2019,1.42,294
8200542,Cosy & Quiet Surrounding 3BR Apt,41672668,Michael,Central Region,Geylang,1.31443,103.89439,Entire home/apt,224,3,168,04-08-2019,3.48,259
8212166,Studio@ The Sail@Marina Bay (CBD),32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28016,103.8536,Entire home/apt,125,90,1,14-03-2016,0.02,364
8212422,Family room for 4 pax,43228625,Gfourstation,Central Region,Rochor,1.30573,103.84885,Shared room,131,1,25,22-06-2019,0.55,348
8213940,2 single beds in one room,43315770,Guomin,Central Region,Bukit Merah,1.2666,103.81597,Private room,100,1,0,,,0
8220552,Studio Apt in the heart of ChinaTown,43347446,Tilden,Central Region,Outram,1.28435,103.84352,Entire home/apt,200,1,0,,,0
8234618,1 bdrm The Sail@Marina Bay/Full bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28181,103.85291,Entire home/apt,151,60,0,,,365
8242488,Lovely room with own bathroom!,29899451,Raspal,East Region,Bedok,1.3109,103.91154,Private room,150,2,0,,,0
8247580,Apartment near Orchard,21924646,Tom,Central Region,Orchard,1.30021,103.83589,Private room,119,5,1,12-09-2015,0.02,0
8247958,Private room at Lavender MRT,38975004,Arnauld,Central Region,Kallang,1.3075,103.86267,Private room,100,1,0,,,0
8250221,Nice and quiet environment,43503277,Theresa,Central Region,Bukit Timah,1.31855,103.77496,Private room,150,1,5,14-12-2015,0.1,0
8259582,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29478,103.83901,Entire home/apt,119,5,22,14-07-2019,0.46,48
8264110,Walk up apt at Sophia Road,23722617,Alex,Central Region,Rochor,1.30387,103.84695,Entire home/apt,100,5,16,31-07-2019,0.44,8
8264717,"Garden of Eden (Near Airport, Expo)",42563687,Kathleen,East Region,Tampines,1.34574,103.94188,Private room,81,90,138,29-07-2019,2.88,334
8277151,Luxury serviced apartment in Orchard near subway9,7210103,Thanksgivings,Central Region,River Valley,1.296,103.84045,Entire home/apt,158,7,70,25-08-2019,1.46,364
8277838,Orchard Road Cosy Apartment,12651814,Ong,Central Region,River Valley,1.29763,103.83921,Entire home/apt,140,180,12,18-09-2017,0.26,358
8282521,"Bright, New Room, Private Bath",4086458,Michelle,Central Region,Downtown Core,1.27399,103.84649,Private room,150,2,0,,,0
8311661,Charming Heritage House @ Joo Chiat,27545817,Marouen,Central Region,Geylang,1.31138,103.89888,Entire home/apt,210,1,0,,,0
8313460,cosy apartment 3,20883050,Alvin,Central Region,Kallang,1.30971,103.87093,Private room,60,1,73,13-08-2019,1.52,314
8313545,standard room for 2,20883050,Alvin,Central Region,Geylang,1.31137,103.88129,Private room,60,1,80,05-08-2019,1.68,346
8313660,Standard Room @ Geylang Road,20883050,Alvin,Central Region,Geylang,1.31136,103.88151,Private room,60,1,58,10-08-2019,1.22,356
8313733,Hotel Concept Rooms,20883050,Alvin,Central Region,Geylang,1.31152,103.88109,Private room,60,1,11,03-08-2019,0.23,354
8330622,Balcony Room for 2 @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31108,103.8833,Private room,69,1,6,13-08-2019,0.13,365
8343880,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30385,103.85095,Shared room,33,1,6,23-07-2019,0.15,357
8344754,Large Family House Newton with Housekeeper,3406941,Liam,Central Region,Novena,1.31347,103.84091,Entire home/apt,681,4,9,13-04-2019,0.2,70
8345350,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30352,103.85056,Shared room,28,1,70,24-07-2019,1.54,349
8345651,Queen-Size Double Room(Shared Bath),43228625,Gfourstation,Central Region,Rochor,1.30526,103.8495,Private room,79,1,8,16-05-2019,0.17,339
8345921,Premium Backpacker 2 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30412,103.84905,Shared room,36,1,7,29-07-2019,0.15,358
8348566,B/N Fully furnished Condo Near LRT,1472637,Jamie,North-East Region,Sengkang,1.3878,103.88783,Entire home/apt,100,2,24,21-02-2017,0.52,0
8355592,6 bed dorms,43228625,Gfourstation,Central Region,Rochor,1.30397,103.84928,Shared room,31,1,11,29-07-2019,0.25,350
8362197,1 Master Bdrm in 3 Bdrm Apartment,44074793,Kevin,Central Region,River Valley,1.29463,103.83923,Private room,100,7,0,,,0
8364495,Spacious Cozy Apartment near City MRT & Food,1725521,Benny,Central Region,Geylang,1.31274,103.88659,Entire home/apt,181,2,173,13-08-2019,3.61,194
8372023,Orchard Studio w Awesome Kitchen Emerald Hill Rd#8,26823765,Bc,Central Region,Newton,1.30543,103.8403,Entire home/apt,135,3,71,12-08-2019,1.78,137
8372113,Upscale Studio Emerald Hill 3,26823765,Bc,Central Region,Newton,1.30488,103.84002,Entire home/apt,135,3,69,20-08-2019,1.54,115
8380826,Jurong West Spacious Common Room (near NTU),44165891,Vikneswaran,West Region,Jurong West,1.34726,103.70083,Private room,22,180,1,28-10-2015,0.02,365
8391846,Private room in a new Condo,12325063,Maxime,Central Region,Kallang,1.31714,103.85011,Private room,56,2,2,18-11-2015,0.04,0
8393043,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29488,103.8392,Entire home/apt,110,20,32,17-05-2019,0.67,78
8398148,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.30775,103.8622,Private room,44,7,1,16-05-2016,0.03,360
8399111,Peaceful Cosy Apt Facing Greens,44251296,Mathew Fernandez,West Region,Bukit Batok,1.35278,103.75727,Entire home/apt,160,90,55,12-12-2017,1.16,209
8403010,Luxurous living with a Private room,32102645,Cruise,Central Region,Novena,1.31911,103.8464,Private room,69,2,0,,,0
8432015,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31667,103.82595,Entire home/apt,300,7,31,04-06-2019,0.66,327
8432287,Cozy Private Room with Bathroom,15017059,Fan,North-East Region,Serangoon,1.37279,103.87369,Private room,40,5,14,01-01-2018,0.3,0
8432707,Absolute stunning up the hilltop!,38730212,Trina,Central Region,Queenstown,1.28205,103.78507,Entire home/apt,250,3,0,,,0
8433330,Great Apt for F1 Races,44406300,Alan,Central Region,Novena,1.32714,103.8512,Entire home/apt,150,3,0,,,0
8445747,Lavender DoubleBed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30857,103.86234,Private room,44,18,1,10-03-2016,0.02,344
8449010,Private 2BR apartment with fab view,165209,Lesley,East Region,Bedok,1.34006,103.92719,Entire home/apt,125,60,13,29-07-2019,0.29,253
8460997,1 bed room near city square mall,35188721,Thomas,Central Region,Kallang,1.31439,103.85852,Private room,50,5,3,13-02-2016,0.07,0
8474857,A 4-room apartment available.,44631130,Jafar,North-East Region,Punggol,1.40437,103.90284,Entire home/apt,119,10,0,,,0
8477283,1BR+STUDY City Fringe. 3min to MRT,28382771,Alaric,Central Region,Bukit Merah,1.29213,103.81734,Entire home/apt,250,2,2,10-11-2015,0.04,0
8488609,To stay MasterRoom in beach condo.,29977398,David,East Region,Pasir Ris,1.37932,103.9603,Private room,42,180,0,,,364
8492009,Affordable King-size Bedroom!,40345484,Ine,Central Region,Newton,1.31662,103.83582,Private room,119,1,0,,,230
8492097,1 Bedroom Sky View Apartment ZsM,29420853,Aaron,Central Region,Novena,1.32869,103.8474,Entire home/apt,131,25,10,29-12-2018,0.21,365
8493657,Delightful room in colonial house,10312015,James,Central Region,Bukit Merah,1.27629,103.83692,Private room,131,4,26,29-07-2019,0.59,0
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Sam,Central Region,Downtown Core,1.28051,103.85327,Entire home/apt,250,30,32,28-01-2019,0.68,361
8508289,"Prime CBD Club Street, Heritage S1!",7095710,Elise,Central Region,Outram,1.28289,103.84728,Entire home/apt,119,2,33,19-05-2018,0.69,360
8508323,Hillcrest Arcadia,25288471,Rob,Central Region,Bukit Timah,1.3339,103.80873,Private room,69,1,0,,,0
8525002,"T - 3mins To Orchard, New Modern Apt.",229339,Tom,Central Region,Tanglin,1.2959,103.82972,Entire home/apt,208,1,6,15-08-2016,0.13,101
8525879,NEW! Lovely & Relaxing in Great Location **Central,28004549,Kenneth,Central Region,Geylang,1.31273,103.87559,Entire home/apt,156,2,111,26-06-2019,2.33,141
8540163,Attic Master Room with attached Bathroom,15553995,Mrs Tan,East Region,Bedok,1.31569,103.9067,Private room,58,4,1,12-07-2016,0.03,331
8541582,3 BedRoom Near Toa Payoh MRT 1,29420853,Aaron,Central Region,Novena,1.3285,103.84524,Entire home/apt,268,20,17,31-03-2019,0.37,365
8560712,2 Bedroom condo @ KimKeat for medical,32184450,Apollo,Central Region,Novena,1.32421,103.85337,Entire home/apt,200,3,84,03-07-2019,1.76,265
8560786,✪✪2BR Mackenzi Area @ Town beside Mrt station,8492007,Alvin,Central Region,Novena,1.32475,103.8522,Entire home/apt,208,3,6,18-06-2018,0.14,364
8571567,Singapore Multi-unit building,45112161,Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,119,1,0,,,89
